prompt_id,bundle_id,scenario,condition,persona_id,answer,manual_visual,manual_semi_private,manual_distributed,manual_acoustic,manual_availability,dictionary_visual,dictionary_semi_private,dictionary_distributed,dictionary_acoustic,dictionary_availability
appraisal_end_of_shift_interview_bundle_0b154874708b0dfaf7b4,0b154874708b0dfaf7b4,high_load_high_acuity,cockpit_only,patient_advocate,"I would introduce semi-private 'huddle nooks' within the shared clinical circulation area. These would provide a designated space for brief, focused discussions about patient care, ensuring that explanations and handoffs are not interrupted by passing traffic. This would support dignity and continuity without requiring a return to the nursing work area for every interaction.",False,True,False,False,False,False,True,True,False,False
appraisal_end_of_shift_interview_bundle_0c979e7ebaf3f9505221,0c979e7ebaf3f9505221,normal_load,both,vigilant_monitor,"I would introduce a subtle, non-intrusive visibility indicator in the shared clinical circulation area, such as a digital status board or color-coded lighting, that shows when colleagues are present and their general availability. This would allow me to maintain task focus while instantly assessing the risk of isolation and the potential for coordination.",True,False,False,False,True,True,False,False,False,True
appraisal_end_of_shift_interview_bundle_1f45815ca227d28e1ce4,1f45815ca227d28e1ce4,normal_load,nursta_only,focus_protector,"Introducing a visible, standing coordination point in the corridor near the patient rooms would best support my priorities. It would allow for quick assessment of colleagues' availability and operational value, reducing the missed opportunities seen in the circulation area. The tradeoff is a potential increase in low-value interruptions, requiring stricter personal boundaries to maintain task focus.",True,False,True,False,False,False,False,True,False,True
appraisal_end_of_shift_interview_bundle_20ca1c3654ba3f151542,20ca1c3654ba3f151542,normal_load,baseline,adaptive_generalist,"Extending the COCPIT partitions to create more semi-private coordination zones in the circulation areas would best support my priorities. This would allow for better focus protection while still enabling necessary coordination, reducing the need to return to the central station for every interaction.",False,True,True,False,False,False,True,False,False,False
appraisal_end_of_shift_interview_bundle_22301c84700cf7e190a7,22301c84700cf7e190a7,normal_load,baseline,patient_advocate,"Introducing semi-private, acoustically buffered pods near the COCPIT station for patient discussions and nurse handoffs would best support my priorities. This would allow for dignified, private explanations and continuity-focused planning without leaving the coordination hub. The tradeoff is that it might reduce the spontaneous, opportunistic contacts that currently happen in the open corridor, potentially slowing down some informal information sharing.",False,True,True,True,False,False,True,False,True,False
appraisal_end_of_shift_interview_bundle_2d4297fd0eb486f3a521,2d4297fd0eb486f3a521,high_load_high_acuity,cockpit_only,team_connector,"I would add a visual status indicator at the COCPIT station to show availability. This would reduce interruption strain by allowing colleagues to self-select appropriate times for contact, improving task continuity. The tradeoff is reduced spontaneous interactions that build shared awareness.",False,False,False,False,True,True,False,False,False,True
appraisal_end_of_shift_interview_bundle_2fe5dd01b2eeeef0cde5,2fe5dd01b2eeeef0cde5,high_load_high_acuity,both,adaptive_generalist,"I would redesign the NURSTA nurse station to remove the relocated desk obstacle and integrate the standing area more seamlessly with the main flow. This would increase mutual visibility and reduce the 'missed opportunity' rate for spontaneous coordination. The tradeoff is that it might increase interruptions for staff who are trying to focus on documentation or complex tasks, requiring a stronger culture of 'focus protection' signals.",True,False,False,False,True,True,False,False,False,True
appraisal_end_of_shift_interview_bundle_321786965a9e4a651167,321786965a9e4a651167,high_load_high_acuity,both,team_connector,"I would add fixed, semi-private standing areas within the shared circulation zones. This would allow for brief, focused handoffs without requiring a trip to the nursing work area or COCPIT station. It would reduce the missed opportunities caused by colleagues moving away, ensuring that shared awareness is maintained even in high-traffic areas.",False,True,True,False,False,False,True,False,False,False
appraisal_end_of_shift_interview_bundle_381919b48bcf87e44fee,381919b48bcf87e44fee,normal_load,baseline,vigilant_monitor,"Introducing semi-transparent partitions or visual markers at key corridor junctions would help signal colleague presence without requiring physical proximity, reducing missed opportunities during transitions.",True,False,False,False,False,True,False,False,False,True
appraisal_end_of_shift_interview_bundle_41374c1ea34cc222e225,41374c1ea34cc222e225,high_load_high_acuity,cockpit_only,focus_protector,"Introducing a centralized, visible 'status board' in the shared clinical circulation area that displays real-time task states and colleague availability would best support my priorities. It would allow me to assess operational value and proximity needs without physical travel, reducing missed opportunities and protecting task focus.",False,False,False,False,True,True,False,True,False,True
appraisal_end_of_shift_interview_bundle_43fc1c4b39b64ffc304d,43fc1c4b39b64ffc304d,normal_load,cockpit_only,patient_advocate,I would introduce a semi-private alcove in the circulation area for patient updates. This would allow for better explanation and dignity without requiring a full room. The tradeoff is that it might reduce the spontaneous visibility and quick coordination that the open corridor currently facilitates.,False,True,True,False,False,True,True,False,False,False
appraisal_end_of_shift_interview_bundle_473554780c7f416db92f,473554780c7f416db92f,normal_load,both,patient_advocate,Introducing semi-private alcoves in the circulation area would best support patient-centered care by providing a space for uninterrupted explanations and dignity-preserving conversations. This would reduce the pressure to rush patient updates in open corridors.,False,True,True,False,False,False,True,False,False,False
appraisal_end_of_shift_interview_bundle_5478bb2e9a1c5381f5b6,5478bb2e9a1c5381f5b6,high_load_high_acuity,nursta_only,team_connector,"Replacing the opaque COCPIT partitions with semi-transparent or open-front designs would best support my priorities. This would allow for greater mutual visibility and reduce the hesitation to initiate brief contacts, thereby lowering interruption strain and improving shared awareness. The tradeoff is a potential increase in non-essential interruptions and a loss of acoustic privacy, which might increase task continuity strain for those needing deep focus.",True,False,False,False,False,True,True,False,True,False
appraisal_end_of_shift_interview_bundle_5930734680240e29b15a,5930734680240e29b15a,high_load_high_acuity,both,vigilant_monitor,"I would add a digital status board at the NURSTA station that updates in real-time with nurse availability and patient acuity. This would allow me to scan for weak signals and coordination needs without having to physically approach the desk, which is currently an obstacle. This change would support my priority of risk-sensitive, evidence-focused coordination.",False,False,False,False,True,True,False,False,False,True
appraisal_end_of_shift_interview_bundle_5930c3d55789513c3ba2,5930c3d55789513c3ba2,normal_load,both,team_connector,"I would introduce a transparent coordination kiosk in the left patient-room area. This would allow me to check status or signal availability without leaving the patient room or traveling to the nursing station. The tradeoff is that it might encourage more frequent, lower-value interruptions, potentially fragmenting task continuity further.",True,False,True,False,True,True,False,True,False,True
appraisal_end_of_shift_interview_bundle_5950834cae36a4d67fb7,5950834cae36a4d67fb7,high_load_high_acuity,both,patient_advocate,"I would introduce designated, semi-private huddle zones within the shared circulation area. These would provide a clear, accessible space for quick handoffs and patient status updates, reducing the need to travel back to COCPIT or wait for colleagues in open corridors. This would enhance continuity and explanation without sacrificing the openness of the circulation area.",False,True,True,False,False,False,True,False,False,False
appraisal_end_of_shift_interview_bundle_59d327ebe918b390c18f,59d327ebe918b390c18f,normal_load,cockpit_only,focus_protector,"Adding acoustic privacy to the COCPIT station would best support my priorities by reducing optional interruptions and lowering strain. The tradeoff is reduced visibility, which might make it harder to quickly assess the value of potential contacts, potentially delaying high-value coordination.",False,False,False,True,False,True,True,False,True,False
appraisal_end_of_shift_interview_bundle_6121bbcf5e954b103411,6121bbcf5e954b103411,normal_load,baseline,focus_protector,"I would introduce a visual status indicator at the COCPIT station to signal 'focus mode' or 'available'. This would allow colleagues to see my availability without interrupting, reducing optional contact strain in later hours. The tradeoff is that it might reduce spontaneous, low-value interactions that sometimes lead to unexpected insights, but the gain in task continuity and reduced interruption strain outweighs this.",False,False,False,False,True,True,False,False,False,True
appraisal_end_of_shift_interview_bundle_614272119906d92cabfa,614272119906d92cabfa,normal_load,cockpit_only,vigilant_monitor,"I would introduce a dedicated, semi-private huddle space adjacent to the COCPIT station. This would allow for brief, focused coordination discussions without the distractions of the open circulation area or the need to enter patient rooms. It would support the need for clear, uninterrupted communication during critical updates.",False,True,False,False,False,False,True,False,False,False
appraisal_end_of_shift_interview_bundle_66058db3ddb37d01ced3,66058db3ddb37d01ced3,high_load_high_acuity,nursta_only,vigilant_monitor,"I would introduce a 'focus mode' signal in the circulation areas, perhaps a wearable or digital status, to indicate when I am not available for optional contact. This would reduce the cognitive load of deciding whether to engage and prevent the missed opportunities that arise from ambiguity about availability.",False,False,False,False,True,False,False,False,False,True
appraisal_end_of_shift_interview_bundle_808cb6ed7e789e639bfd,808cb6ed7e789e639bfd,normal_load,nursta_only,adaptive_generalist,"I would add a semi-private huddle space near the right patient rooms for quick coordination. This would reduce the need to travel back to the nurse station for every interaction, saving time and reducing the disruption to patient care focus. The tradeoff is that it might increase incidental interruptions from colleagues who see the space as a general gathering point, potentially breaking my focus more often than the current layout.",False,True,True,False,False,False,True,False,False,False
appraisal_end_of_shift_interview_bundle_879f611ed3c91ebf6723,879f611ed3c91ebf6723,normal_load,cockpit_only,adaptive_generalist,"I would add transparent partitions or a visual line-of-sight from the patient rooms to the circulation area. This would allow me to maintain focus inside the room while still being visible to colleagues in the corridor, reducing the invisibility problem. The tradeoff is that this might increase interruptions, as colleagues could see me and feel compelled to engage, potentially breaking my focus more often.",True,False,False,False,False,True,False,False,False,False
appraisal_end_of_shift_interview_bundle_99020ed49cfa79001c9e,99020ed49cfa79001c9e,normal_load,baseline,team_connector,"I would install a digital status board in the corridor that mirrors the station’s bed capacity information. This would allow me to check status without leaving the patient area, reducing travel time and interruption strain. The tradeoff is that it might reduce spontaneous face-to-face interactions that sometimes lead to broader coordination insights, but the efficiency gain in bed flow management would likely outweigh that loss.",False,False,False,False,True,True,False,True,False,False
appraisal_end_of_shift_interview_bundle_9c7f53ecba9fb6b7074b,9c7f53ecba9fb6b7074b,high_load_high_acuity,nursta_only,focus_protector,"Adding a small, dedicated standing area in the shared circulation zone would best support my priorities. It would allow for brief, high-value coordination without requiring travel to the nurse station or causing spatial diversion in the patient rooms. The tradeoff is that it might increase the frequency of optional, low-value contacts, potentially increasing interruption strain if not managed carefully.",False,False,True,False,False,False,False,True,False,False
appraisal_end_of_shift_interview_bundle_b3ac0ff680e3d98d5d7a,b3ac0ff680e3d98d5d7a,high_load_high_acuity,nursta_only,adaptive_generalist,"Replacing the opaque COCPIT partitions with transparent ones would best support my priorities. This would enhance passive visibility, allowing me to assess colleague availability and context without direct engagement, reducing the need to defer contacts and lowering interruption strain.",True,False,False,False,False,True,False,False,False,True
appraisal_end_of_shift_interview_bundle_b8fc5298215f7a508605,b8fc5298215f7a508605,normal_load,cockpit_only,team_connector,"I would add a small, semi-enclosed huddle pod adjacent to the COCPIT station. This would allow for slightly longer, more private coordination on complex bed flows without requiring a full trip to a private office, while keeping the transparency of the main hub.",False,True,False,False,False,True,True,False,False,False
appraisal_end_of_shift_interview_bundle_bcdda6f9e4834a0cadac,bcdda6f9e4834a0cadac,high_load_high_acuity,nursta_only,patient_advocate,"Replacing the opaque COCPIT partitions with semi-transparent or open designs would best support my priorities. This would enhance mutual visibility, allowing for quicker coordination and reassurance of team presence without requiring physical travel to the station. It would support accessibility and continuity by making the coordination hub more integrated with the patient care areas.",True,False,False,False,False,True,False,True,False,False
